     n, insertion_cmp, insertion_swaps, insertion_time
  8923,         13067,            4145,           8507
  8924,         13069,            4146,           8507
  8925,         13070,            4146,           8507
  8926,         13071,            4146,           9007
  8927,         13072,            4146,           8507
  8928,         13073,            4146,           8507
  8929,         13074,            4146,           8507
  8930,         13075,            4146,           8507
  8931,         13077,            4147,           8507
  8932,         13079,            4148,           8507
  8933,         13080,            4148,           8506
  8934,         13081,            4148,           8507
  8935,         13082,            4148,           8507
  8936,         13083,            4148,           9007
  8937,         13084,            4148,           8507
  8938,         13085,            4148,           9007
  8939,         13086,            4148,           8507
  8940,         13087,            4148,           9007
  8941,         13088,            4148,           8507
  8942,         13089,            4148,           8507
  8943,         13090,            4148,           8507
  8944,         13091,            4148,           8507
  8945,         13092,            4148,           8507
  8946,         13093,            4148,           8508
  8947,         13094,            4148,           8507
  8948,         13096,            4149,           8507
  8949,         13100,            4152,           8507
  8950,         13101,            4152,           9007
  8951,         13102,            4152,           8507
  8952,         13103,            4152,           9007
  8953,         13104,            4152,           8507
  8954,         13105,            4152,           8507
  8955,         13106,            4152,           8006
  8956,         13107,            4152,           8507
  8957,         13108,            4152,           8507
  8958,         13109,            4152,           8507
  8959,         13110,            4152,           8507
  8960,         13111,            4152,           8507
  8961,         13112,            4152,           9007
  8962,         13113,            4152,           8506
  8963,         13114,            4152,           8507
  8964,         13115,            4152,           8507
  8965,         13116,            4152,           8507
  8966,         13117,            4152,           8507
  8967,         13118,            4152,           9007
  8968,         13119,            4152,           8507
  8969,         13120,            4152,           9007
  8970,         13121,            4152,           8507
  8971,         13122,            4152,           8507
  8972,         13123,            4152,           8507
  8973,         13124,            4152,           8508
  8974,         13125,            4152,           8507
  8975,         13126,            4152,           9007
  8976,         13128,            4153,           8507
  8977,         13129,            4153,           8507
  8978,         13130,            4153,           8507
  8979,         13131,            4153,           9008
  8980,         13132,            4153,           9007
  8981,         13134,            4154,           9007
  8982,         13135,            4154,           9007
  8983,         13136,            4154,           8507
  8984,         13137,            4154,           9008
  8985,         13138,            4154,           9007
  8986,         13139,            4154,           8507
  8987,         13140,            4154,           8507
  8988,         13142,            4155,           9007
  8989,         13144,            4156,           8507
  8990,         13145,            4156,           8507
  8991,         13146,            4156,           9007
  8992,         13148,            4157,           8507
  8993,         13149,            4157,           8507
  8994,         13150,            4157,           8507
  8995,         13152,            4158,           9007
  8996,         13153,            4158,           8507
  8997,         13154,            4158,           8507
  8998,         13158,            4161,           8507
  8999,         13159,            4161,           9007
  9000,         13160,            4161,           9007
  9001,         13161,            4161,           8507
  9002,         13162,            4161,           8507
  9003,         13163,            4161,           8507
  9004,         13164,            4161,           8507
  9005,         13165,            4161,           8508
  9006,         13167,            4162,           9007
  9007,         13168,            4162,           9007
  9008,         13169,            4162,           9007
  9009,         13170,            4162,           8507
  9010,         13172,            4163,           8507
  9011,         13174,            4164,           8507
  9012,         13175,            4164,           8507
  9013,         13180,            4168,           9007
  9014,         13181,            4168,           9007
  9015,         13182,            4168,           9007
  9016,         13183,            4168,           8507
  9017,         13184,            4168,           8507
  9018,         13185,            4168,           9007
  9019,         13186,            4168,           9007
  9020,         13187,            4168,           8508
  9021,         13189,            4169,           9007
  9022,         13190,            4169,           9007
  9023,         13191,            4169,           8507
  9024,         13192,            4169,           8507
  9025,         13193,            4169,           8507
  9026,         13194,            4169,           9007
  9027,         13195,            4169,           8507
  9028,         13196,            4169,           8507
  9029,         13197,            4169,           8507
  9030,         13198,            4169,           8506
  9031,         13199,            4169,           9007
  9032,         13200,            4169,           9007
  9033,         13201,            4169,           9007
  9034,         13204,            4171,           8507
  9035,         13207,            4173,           8507
  9036,         13209,            4174,           8507
  9037,         13210,            4174,           9007
  9038,         13211,            4174,           9007
  9039,         13213,            4175,           9007
  9040,         13214,            4175,           8507
  9041,         13215,            4175,           8507
  9042,         13216,            4175,           9007
  9043,         13217,            4175,           8507
  9044,         13218,            4175,           8506
  9045,         13219,            4175,           8507
  9046,         13220,            4175,           8507
  9047,         13221,            4175,           8507
  9048,         13222,            4175,           8507
  9049,         13223,            4175,           8507
  9050,         13225,            4176,           8507
  9051,         13228,            4178,           8507
  9052,         13230,            4179,           8507
  9053,         13234,            4182,           9007
  9054,         13235,            4182,           9007
  9055,         13236,            4182,           9007
  9056,         13238,            4183,           9007
  9057,         13241,            4185,           9007
  9058,         13242,            4185,           8507
  9059,         13243,            4185,           8507
  9060,         13244,            4185,           9007
  9061,         13245,            4185,           8507
  9062,         13246,            4185,           9007
  9063,         13248,            4186,           9007
  9064,         13251,            4188,           8507
  9065,         13255,            4191,           8507
  9066,         13256,            4191,           8507
  9067,         13257,            4191,           8507
  9068,         13259,            4192,           8507
  9069,         13262,            4194,           8507
  9070,         13265,            4196,           8507
  9071,         13266,            4196,           9007
  9072,         13267,            4196,           9007
  9073,         13268,            4196,           9007
  9074,         13269,            4196,           8507
  9075,         13270,            4196,           8507
  9076,         13274,            4199,           9007
  9077,         13278,            4202,           9007
  9078,         13279,            4202,           8507
  9079,         13280,            4202,           8507
  9080,         13281,            4202,           8507
  9081,         13284,            4204,           8507
  9082,         13285,            4204,           9007
  9083,         13286,            4204,           9007
  9084,         13287,            4204,           8507
  9085,         13288,            4204,           8507
  9086,         13289,            4204,           8507
  9087,         13290,            4204,           8507
  9088,         13292,            4205,           9007
  9089,         13293,            4205,           9007
  9090,         13294,            4205,           9007
  9091,         13295,            4205,           9007
  9092,         13296,            4205,           9009
  9093,         13297,            4205,           8507
  9094,         13299,            4206,           8507
  9095,         13300,            4206,           8507
  9096,         13301,            4206,           9007
  9097,         13302,            4206,           9007
  9098,         13303,            4206,           8507
  9099,         13304,            4206,           8506
  9100,         13305,            4206,           8507
  9101,         13306,            4206,           8507
  9102,         13307,            4206,           8507
  9103,         13308,            4206,           8507
  9104,         13309,            4206,           8507
  9105,         13311,            4207,           8507
  9106,         13314,            4209,           8507
  9107,         13315,            4209,           8507
  9108,         13316,            4209,           9007
  9109,         13317,            4209,           8507
  9110,         13318,            4209,           8507
  9111,         13319,            4209,           9007
  9112,         13320,            4209,           9008
  9113,         13321,            4209,           8507
  9114,         13323,            4210,           9007
  9115,         13324,            4210,           8507
  9116,         13328,            4213,           8507
  9117,         13331,            4215,           8508
  9118,         13332,            4215,           9007
  9119,         13333,            4215,           8507
  9120,         13335,            4216,           9007
  9121,         13336,            4216,           9007
  9122,         13339,            4218,           9007
  9123,         13340,            4218,           9007
  9124,         13341,            4218,           8507
  9125,         13343,            4219,           9007
  9126,         13344,            4219,           8507
  9127,         13345,            4219,           9007
  9128,         13346,            4219,           9007
  9129,         13347,            4219,           9007
  9130,         13348,            4219,           9007
  9131,         13349,            4219,           8507
  9132,         13350,            4219,           8507
  9133,         13351,            4219,           8507
  9134,         13352,            4219,           8507
  9135,         13353,            4219,           8507
  9136,         13354,            4219,           8507
  9137,         13355,            4219,           8507
  9138,         13357,            4220,           9007
  9139,         13358,            4220,           9007
  9140,         13361,            4222,           9007
  9141,         13362,            4222,           9008
  9142,         13363,            4222,           8507
  9143,         13364,            4222,           8507
  9144,         13365,            4222,           8507
  9145,         13366,            4222,           8507
  9146,         13368,            4223,           8507
  9147,         13369,            4223,           9007
  9148,         13370,            4223,           9007
  9149,         13371,            4223,           8507
  9150,         13372,            4223,           9007
  9151,         13373,            4223,           9007
  9152,         13376,            4225,           8507
  9153,         13380,            4228,           9007
  9154,         13381,            4228,           9007
  9155,         13382,            4228,           9007
  9156,         13383,            4228,           9008
  9157,         13384,            4228,           9007
  9158,         13385,            4228,           8507
  9159,         13386,            4228,           8507
  9160,         13387,            4228,           8507
  9161,         13388,            4228,           9007
  9162,         13390,            4229,           9007
  9163,         13393,            4231,           8507
  9164,         13394,            4231,           8507
  9165,         13395,            4231,           9007
  9166,         13397,            4232,           8507
  9167,         13399,            4233,           9007
  9168,         13400,            4233,           9007
  9169,         13401,            4233,           9008
  9170,         13402,            4233,           9008
  9171,         13403,            4233,           9007
  9172,         13404,            4233,           8507
  9173,         13405,            4233,           8507
  9174,         13406,            4233,           9007
  9175,         13408,            4234,           9007
  9176,         13409,            4234,           9007
  9177,         13410,            4234,           8506
  9178,         13411,            4234,           9007
  9179,         13412,            4234,           9007
  9180,         13413,            4234,           8507
  9181,         13414,            4234,           9007
  9182,         13416,            4235,           8507
  9183,         13417,            4235,           9007
  9184,         13418,            4235,           9007
  9185,         13420,            4236,           8507
  9186,         13421,            4236,           9007
  9187,         13422,            4236,           9007
  9188,         13423,            4236,           9007
  9189,         13424,            4236,           9007
  9190,         13428,            4239,           9006
  9191,         13429,            4239,           9007
  9192,         13430,            4239,           9007
  9193,         13431,            4239,           9007
  9194,         13433,            4240,           9007
  9195,         13435,            4241,           9007
  9196,         13437,            4242,           9007
  9197,         13440,            4244,           9008
  9198,         13441,            4244,           9007
  9199,         13442,            4244,           9006
  9200,         13443,            4244,           9007
  9201,         13444,            4244,           9007
  9202,         13445,            4244,           8507
  9203,         13448,            4246,           9007
  9204,         13449,            4246,           8507
  9205,         13450,            4246,           9007
  9206,         13451,            4246,           9007
  9207,         13453,            4247,           8507
  9208,         13454,            4247,           9007
  9209,         13455,            4247,           8507
  9210,         13456,            4247,           8507
  9211,         13459,            4249,           9007
  9212,         13460,            4249,           8507
  9213,         13461,            4249,           9007
  9214,         13463,            4250,           9007
  9215,         13466,            4252,           8507
  9216,         13469,            4254,           8507
  9217,         13470,            4254,           9007
  9218,         13471,            4254,           9007
  9219,         13472,            4254,           9007
  9220,         13473,            4254,           8506
  9221,         13475,            4255,           9008
  9222,         13476,            4255,           9007
  9223,         13477,            4255,           9007
  9224,         13478,            4255,           9007
  9225,         13479,            4255,           8507
  9226,         13482,            4257,           9007
  9227,         13483,            4257,           9007
  9228,         13484,            4257,           8507
  9229,         13485,            4257,           9007
  9230,         13487,            4258,           8507
  9231,         13488,            4258,           9007
  9232,         13489,            4258,           9007
  9233,         13491,            4259,           9007
  9234,         13494,            4261,           8507
  9235,         13495,            4261,           9007
  9236,         13496,            4261,           9006
  9237,         13497,            4261,           9007
  9238,         13498,            4261,           8507
  9239,         13499,            4261,           9007
  9240,         13501,            4262,           9007
  9241,         13502,            4262,           9007
  9242,         13503,            4262,           9007
  9243,         13504,            4262,           8507
  9244,         13505,            4262,           9007
  9245,         13506,            4262,           9007
  9246,         13508,            4263,           8507
  9247,         13512,            4266,           9007
  9248,         13513,            4266,           9007
  9249,         13514,            4266,           9007
  9250,         13516,            4267,           9008
  9251,         13517,            4267,           9007
  9252,         13518,            4267,           9006
  9253,         13520,            4268,           8507
  9254,         13521,            4268,           9007
  9255,         13523,            4269,           9007
  9256,         13524,            4269,           8507
  9257,         13525,            4269,           9007
  9258,         13527,            4270,           9007
  9259,         13529,            4271,           8507
  9260,         13532,            4273,           8507
  9261,         13533,            4273,           9007
  9262,         13534,            4273,           9007
  9263,         13535,            4273,           8507
  9264,         13536,            4273,           9007
  9265,         13537,            4273,           9007
  9266,         13538,            4273,           9007
  9267,         13539,            4273,           9007
  9268,         13540,            4273,           8507
  9269,         13541,            4273,           9007
  9270,         13545,            4276,           9007
  9271,         13547,            4277,           8507
  9272,         13548,            4277,           9007
  9273,         13549,            4277,           9007
  9274,         13551,            4278,           9007
  9275,         13554,            4280,           8507
  9276,         13555,            4280,           9008
  9277,         13556,            4280,           9008
  9278,         13557,            4280,           9007
  9279,         13559,            4281,           9007
  9280,         13561,            4282,           9007
  9281,         13562,            4282,           9007
  9282,         13567,            4286,           9007
  9283,         13568,            4286,           8506
  9284,         13569,            4286,           9007
  9285,         13571,            4287,           9007
  9286,         13574,            4289,           9007
  9287,         13575,            4289,           9007
  9288,         13576,            4289,           8507
  9289,         13577,            4289,           9007
  9290,         13578,            4289,           9007
  9291,         13580,            4290,           9007
  9292,         13581,            4290,           9007
  9293,         13582,            4290,           9008
  9294,         13583,            4290,           9007
  9295,         13584,            4290,           9007
  9296,         13586,            4291,           9007
  9297,         13587,            4291,           9007
  9298,         13588,            4291,           8507
  9299,         13589,            4291,           9007
  9300,         13590,            4291,           9007
  9301,         13594,            4294,           9008
  9302,         13596,            4295,           8507
  9303,         13597,            4295,           9007
  9304,         13598,            4295,           9007
  9305,         13600,            4296,           9008
  9306,         13601,            4296,           9007
  9307,         13603,            4297,           9006
  9308,         13604,            4297,           8507
  9309,         13605,            4297,           9007
  9310,         13606,            4297,           9008
  9311,         13607,            4297,           9007
  9312,         13608,            4297,           9007
  9313,         13610,            4298,           9007
  9314,         13611,            4298,           9007
  9315,         13612,            4298,           9007
  9316,         13613,            4298,           9007
  9317,         13615,            4299,           9007
  9318,         13616,            4299,           9007
  9319,         13617,            4299,           9007
  9320,         13618,            4299,           9508
  9321,         13621,            4301,           9007
  9322,         13622,            4301,           9007
  9323,         13623,            4301,           9007
  9324,         13624,            4301,           9007
  9325,         13625,            4301,           9008
  9326,         13626,            4301,           9007
  9327,         13627,            4301,           9007
  9328,         13629,            4302,           9007
  9329,         13632,            4304,           9007
  9330,         13633,            4304,           9007
  9331,         13634,            4304,           9007
  9332,         13635,            4304,           9007
  9333,         13636,            4304,           9007
  9334,         13637,            4304,           9007
  9335,         13638,            4304,           9007
  9336,         13640,            4305,           9007
  9337,         13641,            4305,           9007
  9338,         13642,            4305,           9007
  9339,         13644,            4306,           9007
  9340,         13645,            4306,           9007
  9341,         13646,            4306,           9007
  9342,         13647,            4306,           9007
  9343,         13650,            4308,           9007
  9344,         13651,            4308,           9007
  9345,         13652,            4308,           9007
  9346,         13653,            4308,           9008
  9347,         13654,            4308,           9007
  9348,         13657,            4310,           9007
  9349,         13659,            4311,           9007
  9350,         13660,            4311,           9007
  9351,         13661,            4311,           9008
  9352,         13662,            4311,           9007
  9353,         13664,            4312,           9008
  9354,         13665,            4312,           8507
  9355,         13666,            4312,           9007
  9356,         13667,            4312,           9007
  9357,         13669,            4313,           9007
  9358,         13670,            4313,           9007
  9359,         13671,            4313,           9007
  9360,         13672,            4313,           9007
  9361,         13674,            4314,           9007
  9362,         13675,            4314,           9007
  9363,         13676,            4314,           9007
  9364,         13677,            4314,           9008
  9365,         13679,            4315,           9007
  9366,         13682,            4317,           9007
  9367,         13683,            4317,           9007
  9368,         13684,            4317,           9007
  9369,         13685,            4317,           9007
  9370,         13686,            4317,           9007
  9371,         13687,            4317,           9008
  9372,         13688,            4317,           9007
  9373,         13689,            4317,           9007
  9374,         13691,            4318,           9007
  9375,         13693,            4319,           9008
  9376,         13694,            4319,           9007
  9377,         13695,            4319,           8507
  9378,         13697,            4320,           9007
  9379,         13698,            4320,           9008
  9380,         13699,            4320,           9507
  9381,         13701,            4321,           9007
  9382,         13702,            4321,           9007
  9383,         13703,            4321,           9007
  9384,         13704,            4321,           9007
  9385,         13706,            4322,           9007
  9386,         13708,            4323,           9007
  9387,         13709,            4323,           9007
  9388,         13710,            4323,           9007
  9389,         13711,            4323,           9007
  9390,         13712,            4323,           9007
  9391,         13713,            4323,           9007
  9392,         13714,            4323,           9508
  9393,         13715,            4323,           9008
  9394,         13716,            4323,           9007
  9395,         13719,            4325,           9007
  9396,         13720,            4325,           9007
  9397,         13721,            4325,           9007
  9398,         13722,            4325,           9508
  9399,         13723,            4325,           9007
  9400,         13726,            4327,           9007
  9401,         13727,            4327,           9007
  9402,         13728,            4327,           9508
  9403,         13729,            4327,           9007
  9404,         13730,            4327,           9007
  9405,         13731,            4327,           9007
  9406,         13732,            4327,           9007
  9407,         13733,            4327,           9008
  9408,         13734,            4327,           9007
  9409,         13736,            4328,           9007
  9410,         13739,            4330,           9007
  9411,         13741,            4331,           9007
  9412,         13742,            4331,           9007
  9413,         13743,            4331,           9007
  9414,         13744,            4331,           9007
  9415,         13746,            4332,           9007
  9416,         13747,            4332,           9007
  9417,         13748,            4332,           9007
  9418,         13749,            4332,           9007
  9419,         13750,            4332,           9007
  9420,         13751,            4332,           9008
  9421,         13753,            4333,           9007
  9422,         13755,            4334,           9006
  9423,         13758,            4336,           9007
  9424,         13763,            4340,           9007
  9425,         13764,            4340,           9008
  9426,         13765,            4340,           9007
  9427,         13766,            4340,           9007
  9428,         13767,            4340,           9007
  9429,         13768,            4340,           9007
  9430,         13769,            4340,           9008
  9431,         13770,            4340,           9007
  9432,         13771,            4340,           9007
  9433,         13772,            4340,           9007
  9434,         13773,            4340,           9007
  9435,         13775,            4341,           9007
  9436,         13777,            4342,           9507
  9437,         13778,            4342,           9007
  9438,         13779,            4342,           9007
  9439,         13780,            4342,           9008
  9440,         13781,            4342,           9007
  9441,         13782,            4342,           9007
  9442,         13785,            4344,           9007
  9443,         13786,            4344,           9508
  9444,         13791,            4348,           9508
  9445,         13792,            4348,           9507
  9446,         13793,            4348,           9007
  9447,         13794,            4348,           9007
  9448,         13795,            4348,           9508
  9449,         13796,            4348,           9008
  9450,         13798,            4349,           9008
  9451,         13801,            4351,           8506
  9452,         13802,            4351,           9007
  9453,         13803,            4351,           9007
  9454,         13804,            4351,           9007
  9455,         13806,            4352,           9508
  9456,         13807,            4352,           9007
  9457,         13808,            4352,           9007
  9458,         13810,            4353,           9008
  9459,         13811,            4353,           9007
  9460,         13812,            4353,           9007
  9461,         13813,            4353,           9007
  9462,         13816,            4355,           9007
  9463,         13817,            4355,           9007
  9464,         13818,            4355,           9007
  9465,         13819,            4355,           9007
  9466,         13820,            4355,           9008
  9467,         13821,            4355,           9007
  9468,         13822,            4355,           9007
  9469,         13823,            4355,           9007
  9470,         13825,            4356,           9008
  9471,         13826,            4356,           9007
  9472,         13829,            4358,           9008
  9473,         13830,            4358,           9008
  9474,         13831,            4358,           9007
  9475,         13833,            4359,           9007
  9476,         13835,            4360,           9007
  9477,         13836,            4360,           9008
  9478,         13837,            4360,           9508
  9479,         13838,            4360,           9007
  9480,         13839,            4360,           9007
  9481,         13840,            4360,           9006
  9482,         13841,            4360,           9008
  9483,         13843,            4361,           8507
  9484,         13846,            4363,           9508
  9485,         13847,            4363,           9508
  9486,         13848,            4363,           9007
  9487,         13849,            4363,           9008
  9488,         13850,            4363,           9007
  9489,         13852,            4364,           9508
  9490,         13854,            4365,           9008
  9491,         13856,            4366,           9507
  9492,         13861,            4370,           9508
  9493,         13862,            4370,           9508
  9494,         13863,            4370,           9007
  9495,         13864,            4370,           9508
  9496,         13865,            4370,           9007
  9497,         13867,            4371,           9007
  9498,         13870,            4373,           9008
  9499,         13873,            4375,           9007
  9500,         13874,            4375,           9007
  9501,         13875,            4375,           9008
  9502,         13877,            4376,           9007
  9503,         13878,            4376,           9007
  9504,         13879,            4376,           9508
  9505,         13881,            4377,           9007
  9506,         13882,            4377,           9007
  9507,         13883,            4377,           9007
  9508,         13884,            4377,           9008
  9509,         13885,            4377,           9007
  9510,         13888,            4379,           9007
  9511,         13892,            4382,           9007
  9512,         13897,            4386,           9507
  9513,         13898,            4386,           9007
  9514,         13899,            4386,           9007
  9515,         13900,            4386,           9508
  9516,         13901,            4386,           9007
  9517,         13903,            4387,           9007
  9518,         13906,            4389,           9508
  9519,         13907,            4389,           9007
  9520,         13908,            4389,           9508
  9521,         13909,            4389,           9507
  9522,         13910,            4389,           9007
  9523,         13914,            4392,           9508
  9524,         13915,            4392,           9007
  9525,         13916,            4392,           9007
  9526,         13918,            4393,           9007
  9527,         13919,            4393,           9007
  9528,         13921,            4394,           9007
  9529,         13924,            4396,           9007
  9530,         13925,            4396,           9007
  9531,         13926,            4396,           9507
  9532,         13927,            4396,           9007
  9533,         13929,            4397,           9007
  9534,         13930,            4397,           9507
  9535,         13931,            4397,           9508
  9536,         13935,            4400,           9007
  9537,         13936,            4400,           9007
  9538,         13937,            4400,           9007
  9539,         13939,            4401,           9007
  9540,         13940,            4401,           9007
  9541,         13943,            4403,           9007
  9542,         13945,            4404,           9507
  9543,         13946,            4404,           9507
  9544,         13947,            4404,           9007
  9545,         13948,            4404,           9507
  9546,         13949,            4404,           9007
  9547,         13950,            4404,           9508
  9548,         13955,            4408,           9007
  9549,         13956,            4408,           9007
  9550,         13957,            4408,           9007
  9551,         13958,            4408,           9008
  9552,         13959,            4408,           9007
  9553,         13960,            4408,           9507
  9554,         13963,            4410,           9009
  9555,         13964,            4410,           9007
  9556,         13965,            4410,           9508
  9557,         13966,            4410,           9508
  9558,         13968,            4411,           9007
  9559,         13969,            4411,           9508
  9560,         13970,            4411,           9008
  9561,         13971,            4411,           9507
  9562,         13974,            4413,           9508
  9563,         13975,            4413,           9508
  9564,         13976,            4413,           9007
  9565,         13977,            4413,           9008
  9566,         13978,            4413,           9007
  9567,         13979,            4413,           9006
  9568,         13981,            4414,           9508
  9569,         13982,            4414,           9007
  9570,         13983,            4414,           9007
  9571,         13986,            4416,           9007
  9572,         13987,            4416,           9508
  9573,         13988,            4416,           9007
  9574,         13989,            4416,           9508
  9575,         13990,            4416,           9007
  9576,         13992,            4417,           9508
  9577,         13993,            4417,           9508
  9578,         13994,            4417,           9007
  9579,         13996,            4418,           9508
  9580,         13998,            4419,           9007
  9581,         13999,            4419,           9007
  9582,         14000,            4419,           9507
  9583,         14002,            4420,           9007
  9584,         14003,            4420,           9507
  9585,         14004,            4420,           9508
  9586,         14005,            4420,           9008
  9587,         14008,            4422,           9507
  9588,         14009,            4422,           9007
  9589,         14010,            4422,           9507
  9590,         14012,            4423,           9508
  9591,         14013,            4423,           9007
  9592,         14014,            4423,           9007
  9593,         14016,            4424,           9508
  9594,         14019,            4426,           9007
  9595,         14021,            4427,           9508
  9596,         14023,            4428,           9008
  9597,         14024,            4428,           9008
  9598,         14025,            4428,           9508
  9599,         14026,            4428,           9007
  9600,         14027,            4428,           9508
  9601,         14028,            4428,           9507
  9602,         14030,            4429,           9007
  9603,         14031,            4429,           9008
  9604,         14032,            4429,           9508
  9605,         14033,            4429,           9007
  9606,         14034,            4429,           9509
  9607,         14035,            4429,           9007
  9608,         14037,            4430,           9507
  9609,         14039,            4431,           9006
  9610,         14040,            4431,           9507
  9611,         14041,            4431,           9507
  9612,         14042,            4431,           9007
  9613,         14043,            4431,           9508
  9614,         14044,            4431,           9007
  9615,         14045,            4431,           9508
  9616,         14046,            4431,           9507
  9617,         14047,            4431,           9007
  9618,         14048,            4431,           9508
  9619,         14049,            4431,           9007
  9620,         14050,            4431,           9508
  9621,         14051,            4431,           9007
  9622,         14053,            4432,           9508
  9623,         14056,            4434,           9007
  9624,         14059,            4436,           9507
  9625,         14060,            4436,           9508
  9626,         14061,            4436,           9007
  9627,         14062,            4436,           9508
  9628,         14063,            4436,           9007
  9629,         14064,            4436,           9508
  9630,         14065,            4436,           9007
  9631,         14066,            4436,           9508
  9632,         14067,            4436,           9007
  9633,         14068,            4436,           9007
  9634,         14070,            4437,           9508
  9635,         14073,            4439,           9007
  9636,         14074,            4439,           9007
  9637,         14075,            4439,           9508
  9638,         14077,            4440,           9007
  9639,         14078,            4440,           9007
  9640,         14082,            4443,           9508
  9641,         14083,            4443,           9007
  9642,         14084,            4443,           9508
  9643,         14085,            4443,           9508
  9644,         14086,            4443,           9007
  9645,         14088,            4444,           9508
  9646,         14089,            4444,           9508
  9647,         14090,            4444,           9508
  9648,         14092,            4445,           9007
  9649,         14094,            4446,           9507
  9650,         14095,            4446,           9507
  9651,         14096,            4446,           9007
  9652,         14097,            4446,           9508
  9653,         14098,            4446,           9007
  9654,         14099,            4446,           9507
  9655,         14100,            4446,           9508
  9656,         14101,            4446,           9508
  9657,         14102,            4446,           9007
  9658,         14103,            4446,           9007
  9659,         14105,            4447,           9508
  9660,         14107,            4448,           9508
  9661,         14108,            4448,           9507
  9662,         14109,            4448,           9007
  9663,         14110,            4448,           9007
  9664,         14112,            4449,           9507
  9665,         14114,            4450,           9007
  9666,         14115,            4450,           9007
  9667,         14116,            4450,           9508
  9668,         14117,            4450,           9507
  9669,         14118,            4450,           9007
  9670,         14119,            4450,           9007
  9671,         14121,            4451,           9508
  9672,         14124,            4453,           9508
  9673,         14125,            4453,           9507
  9674,         14126,            4453,           9508
  9675,         14127,            4453,           9508
  9676,         14128,            4453,           9508
  9677,         14129,            4453,           9508
  9678,         14130,            4453,           9007
  9679,         14132,            4454,           9508
  9680,         14133,            4454,           9508
  9681,         14136,            4456,           9508
  9682,         14140,            4459,           9508
  9683,         14141,            4459,           9007
  9684,         14142,            4459,           9008
  9685,         14143,            4459,           9507
  9686,         14144,            4459,           9508
  9687,         14145,            4459,           9507
  9688,         14146,            4459,           9508
  9689,         14148,            4460,           9508
  9690,         14151,            4462,           9508
  9691,         14152,            4462,           9508
  9692,         14153,            4462,           9007
  9693,         14154,            4462,           9507
  9694,         14155,            4462,           9008
  9695,         14157,            4463,           9507
  9696,         14159,            4464,           9508
  9697,         14161,            4465,           9508
  9698,         14164,            4467,           9007
  9699,         14165,            4467,           9507
  9700,         14166,            4467,           9508
  9701,         14167,            4467,           9007
  9702,         14168,            4467,           9507
  9703,         14170,            4468,           9007
  9704,         14173,            4470,           9508
  9705,         14175,            4471,           9007
  9706,         14179,            4474,           9007
  9707,         14180,            4474,           9007
  9708,         14181,            4474,           9509
  9709,         14182,            4474,           9508
  9710,         14183,            4474,           9508
  9711,         14184,            4474,           9507
  9712,         14185,            4474,           9508
  9713,         14186,            4474,           9508
  9714,         14187,            4474,           9508
  9715,         14188,            4474,           9008
  9716,         14189,            4474,           9507
  9717,         14190,            4474,           9507
  9718,         14192,            4475,           9007
  9719,         14193,            4475,           9508
  9720,         14197,            4478,           9508
  9721,         14198,            4478,           9508
  9722,         14199,            4478,           9508
  9723,         14200,            4478,           9508
  9724,         14202,            4479,           9507
  9725,         14203,            4479,           9007
  9726,         14204,            4479,           9507
